Local time,Open,High,Low,Close,Volume
23.11.2024 23:00:00.000 GMT+0100,75.055,75.055,75.055,75.055,0
24.11.2024 03:00:00.000 GMT+0100,75.055,75.055,75.055,75.055,0
24.11.2024 07:00:00.000 GMT+0100,75.055,75.055,75.055,75.055,0
24.11.2024 11:00:00.000 GMT+0100,75.055,75.055,75.055,75.055,0
24.11.2024 15:00:00.000 GMT+0100,75.055,75.055,75.055,75.055,0
24.11.2024 19:00:00.000 GMT+0100,75.055,75.055,75.055,75.055,0
24.11.2024 23:00:00.000 GMT+0100,75.153,75.323,74.998,75.023,0.2607
25.11.2024 03:00:00.000 GMT+0100,75.018,75.053,74.543,74.603,0.7363
25.11.2024 07:00:00.000 GMT+0100,74.608,74.948,74.353,74.628,2.2406
25.11.2024 11:00:00.000 GMT+0100,74.608,75.188,74.558,74.743,2.8887
25.11.2024 15:00:00.000 GMT+0100,74.738,74.778,72.968,73.033,8.5108
25.11.2024 19:00:00.000 GMT+0100,73.028,73.158,72.838,73.105,2.4621
25.11.2024 23:00:00.000 GMT+0100,72.812,72.943,72.683,72.908,0.3896
26.11.2024 03:00:00.000 GMT+0100,72.913,73.303,72.898,73.218,0.6562
26.11.2024 07:00:00.000 GMT+0100,73.223,73.598,73.008,73.548,1.9956
26.11.2024 11:00:00.000 GMT+0100,73.553,73.803,73.208,73.578,2.0829
26.11.2024 15:00:00.000 GMT+0100,73.583,74.328,72.278,72.278,4.9191
26.11.2024 19:00:00.000 GMT+0100,72.273,72.943,72.078,72.775,0.5074
26.11.2024 23:00:00.000 GMT+0100,72.353,72.368,72.138,72.143,0.1034
27.11.2024 03:00:00.000 GMT+0100,72.148,72.453,72.113,72.353,0.22860000000000003
27.11.2024 07:00:00.000 GMT+0100,72.348,72.823,72.183,72.578,2.3429
27.11.2024 11:00:00.000 GMT+0100,72.573,72.828,72.383,72.723,2.801
27.11.2024 15:00:00.000 GMT+0100,72.703,72.788,71.713,71.758,6.2653
27.11.2024 19:00:00.000 GMT+0100,71.763,72.373,71.693,72.325,2.9873000000000003
27.11.2024 23:00:00.000 GMT+0100,72.338,72.343,72.173,72.228,0.2811
28.11.2024 03:00:00.000 GMT+0100,72.233,72.293,71.997,72.193,0.5108
28.11.2024 07:00:00.000 GMT+0100,72.188,72.623,71.833,72.533,1.9318
28.11.2024 11:00:00.000 GMT+0100,72.543,72.938,72.533,72.748,2.0273
28.11.2024 15:00:00.000 GMT+0100,72.758,72.813,72.173,72.723,2.7432
28.11.2024 19:00:00.000 GMT+0100,72.723,72.723,72.563,72.678,0.0917
28.11.2024 23:00:00.000 GMT+0100,72.418,72.723,72.298,72.668,0.3011
29.11.2024 03:00:00.000 GMT+0100,72.663,72.883,72.583,72.783,0.6286
29.11.2024 07:00:00.000 GMT+0100,72.778,72.863,72.115,72.168,2.7266
29.11.2024 11:00:00.000 GMT+0100,72.148,73.163,72.013,72.948,3.5340999999999996
29.11.2024 15:00:00.000 GMT+0100,72.933,73.313,72.213,72.373,7.0053
29.11.2024 19:00:00.000 GMT+0100,72.373,72.423,72.248,72.323,0.6424
29.11.2024 23:00:00.000 GMT+0100,72.323,72.323,72.323,72.323,0
30.11.2024 03:00:00.000 GMT+0100,72.323,72.323,72.323,72.323,0
30.11.2024 07:00:00.000 GMT+0100,72.323,72.323,72.323,72.323,0
30.11.2024 11:00:00.000 GMT+0100,72.323,72.323,72.323,72.323,0
30.11.2024 15:00:00.000 GMT+0100,72.323,72.323,72.323,72.323,0
30.11.2024 19:00:00.000 GMT+0100,72.323,72.323,72.323,72.323,0
30.11.2024 23:00:00.000 GMT+0100,72.323,72.323,72.323,72.323,0
01.12.2024 03:00:00.000 GMT+0100,72.323,72.323,72.323,72.323,0
01.12.2024 07:00:00.000 GMT+0100,72.323,72.323,72.323,72.323,0
01.12.2024 11:00:00.000 GMT+0100,72.323,72.323,72.323,72.323,0
01.12.2024 15:00:00.000 GMT+0100,72.323,72.323,72.323,72.323,0
01.12.2024 19:00:00.000 GMT+0100,72.323,72.323,72.323,72.323,0
01.12.2024 23:00:00.000 GMT+0100,71.930,72.078,71.763,72.068,0.3274
02.12.2024 03:00:00.000 GMT+0100,72.063,72.323,72.053,72.228,0.5762
02.12.2024 07:00:00.000 GMT+0100,72.233,72.653,72.183,72.568,2.8247
02.12.2024 11:00:00.000 GMT+0100,72.573,72.868,72.403,72.713,2.5237
02.12.2024 15:00:00.000 GMT+0100,72.703,72.848,71.508,71.768,6.550300000000001
02.12.2024 19:00:00.000 GMT+0100,71.763,71.898,71.568,71.890,2.6776999999999997
02.12.2024 23:00:00.000 GMT+0100,71.908,71.993,71.763,71.788,0.3091
03.12.2024 03:00:00.000 GMT+0100,71.783,72.013,71.663,71.993,0.5534
03.12.2024 07:00:00.000 GMT+0100,71.998,72.693,71.998,72.598,1.9864
03.12.2024 11:00:00.000 GMT+0100,72.603,73.133,72.343,72.923,2.9633000000000003
03.12.2024 15:00:00.000 GMT+0100,72.923,73.833,72.493,73.593,6.608400000000001
03.12.2024 19:00:00.000 GMT+0100,73.598,73.893,73.453,73.635,3.5137
03.12.2024 23:00:00.000 GMT+0100,73.623,73.693,73.523,73.538,0.3045
04.12.2024 03:00:00.000 GMT+0100,73.543,73.833,73.518,73.833,0.5857
04.12.2024 07:00:00.000 GMT+0100,73.828,74.083,73.583,74.063,2.5296
04.12.2024 11:00:00.000 GMT+0100,74.068,74.253,73.493,73.983,3.1542
04.12.2024 15:00:00.000 GMT+0100,73.978,74.088,72.398,72.563,6.228199999999999
04.12.2024 19:00:00.000 GMT+0100,72.593,72.768,72.238,72.410,4.4654
04.12.2024 23:00:00.000 GMT+0100,72.493,72.553,72.328,72.358,0.309
05.12.2024 03:00:00.000 GMT+0100,72.383,72.428,72.233,72.253,0.6322
05.12.2024 07:00:00.000 GMT+0100,72.248,72.703,72.183,72.608,2.1448
05.12.2024 11:00:00.000 GMT+0100,72.598,72.883,71.783,72.763,5.6791
05.12.2024 15:00:00.000 GMT+0100,72.773,72.878,72.003,72.023,5.972300000000001
05.12.2024 19:00:00.000 GMT+0100,72.013,72.493,71.988,72.140,3.2037000000000004
05.12.2024 23:00:00.000 GMT+0100,72.098,72.178,71.738,71.753,0.2913
06.12.2024 03:00:00.000 GMT+0100,71.758,72.088,71.738,72.083,0.49040000000000006
06.12.2024 07:00:00.000 GMT+0100,72.078,72.123,71.683,71.793,2.0248
06.12.2024 11:00:00.000 GMT+0100,71.783,71.843,71.193,71.218,2.9288
06.12.2024 15:00:00.000 GMT+0100,71.213,71.498,70.833,71.303,5.736800000000001
06.12.2024 19:00:00.000 GMT+0100,71.298,71.523,70.977,71.025,2.4039
06.12.2024 23:00:00.000 GMT+0100,71.025,71.025,71.025,71.025,0
07.12.2024 03:00:00.000 GMT+0100,71.025,71.025,71.025,71.025,0
07.12.2024 07:00:00.000 GMT+0100,71.025,71.025,71.025,71.025,0
07.12.2024 11:00:00.000 GMT+0100,71.025,71.025,71.025,71.025,0
07.12.2024 15:00:00.000 GMT+0100,71.025,71.025,71.025,71.025,0
07.12.2024 19:00:00.000 GMT+0100,71.025,71.025,71.025,71.025,0
07.12.2024 23:00:00.000 GMT+0100,71.025,71.025,71.025,71.025,0
08.12.2024 03:00:00.000 GMT+0100,71.025,71.025,71.025,71.025,0
08.12.2024 07:00:00.000 GMT+0100,71.025,71.025,71.025,71.025,0
08.12.2024 11:00:00.000 GMT+0100,71.025,71.025,71.025,71.025,0
08.12.2024 15:00:00.000 GMT+0100,71.025,71.025,71.025,71.025,0
08.12.2024 19:00:00.000 GMT+0100,71.025,71.025,71.025,71.025,0
08.12.2024 23:00:00.000 GMT+0100,71.045,71.443,71.033,71.418,0.3286
09.12.2024 03:00:00.000 GMT+0100,71.408,71.523,71.253,71.493,0.6289
09.12.2024 07:00:00.000 GMT+0100,71.488,72.118,71.343,71.753,2.524
09.12.2024 11:00:00.000 GMT+0100,71.748,72.203,71.713,72.068,2.1275
09.12.2024 15:00:00.000 GMT+0100,72.073,72.623,71.903,72.323,1.9082
09.12.2024 19:00:00.000 GMT+0100,72.318,72.373,71.840,71.860,0.37650000000000006
09.12.2024 23:00:00.000 GMT+0100,71.873,72.143,71.853,71.933,0.1475
10.12.2024 03:00:00.000 GMT+0100,71.938,72.033,71.713,71.753,0.23969999999999997
10.12.2024 07:00:00.000 GMT+0100,71.748,72.208,71.693,72.013,0.425
10.12.2024 11:00:00.000 GMT+0100,72.018,72.038,71.508,72.013,0.49010000000000004
10.12.2024 15:00:00.000 GMT+0100,72.023,72.698,71.903,72.528,1.107
10.12.2024 19:00:00.000 GMT+0100,72.523,72.523,71.890,72.025,0.5184000000000001
10.12.2024 23:00:00.000 GMT+0100,72.128,72.498,72.128,72.453,0.0681
11.12.2024 03:00:00.000 GMT+0100,72.443,72.663,72.433,72.623,0.1651
11.12.2024 07:00:00.000 GMT+0100,72.628,72.953,72.283,72.828,0.5218
11.12.2024 11:00:00.000 GMT+0100,72.833,73.193,72.703,72.903,0.5256000000000001
11.12.2024 15:00:00.000 GMT+0100,72.918,73.373,72.518,73.323,1.3587
11.12.2024 19:00:00.000 GMT+0100,73.328,73.723,73.148,73.590,0.5820000000000001
11.12.2024 23:00:00.000 GMT+0100,73.593,73.608,73.418,73.458,0.0844
12.12.2024 03:00:00.000 GMT+0100,73.463,73.803,73.438,73.728,0.1769
12.12.2024 07:00:00.000 GMT+0100,73.733,73.918,73.613,73.753,0.33130000000000004
12.12.2024 11:00:00.000 GMT+0100,73.753,73.793,73.258,73.433,0.5667
12.12.2024 15:00:00.000 GMT+0100,73.443,73.743,72.403,73.628,1.3552
12.12.2024 19:00:00.000 GMT+0100,73.623,73.793,73.325,73.345,0.4849
12.12.2024 23:00:00.000 GMT+0100,73.270,73.403,73.270,73.298,0.0761
13.12.2024 03:00:00.000 GMT+0100,73.293,73.493,73.283,73.383,0.19219999999999998
13.12.2024 07:00:00.000 GMT+0100,73.388,73.873,73.333,73.793,0.393
13.12.2024 11:00:00.000 GMT+0100,73.798,74.273,73.623,73.688,0.4659
13.12.2024 15:00:00.000 GMT+0100,73.693,74.443,73.583,74.343,1.0774
13.12.2024 19:00:00.000 GMT+0100,74.353,74.563,74.255,74.295,0.4528
13.12.2024 23:00:00.000 GMT+0100,74.295,74.295,74.295,74.295,0
14.12.2024 03:00:00.000 GMT+0100,74.295,74.295,74.295,74.295,0
14.12.2024 07:00:00.000 GMT+0100,74.295,74.295,74.295,74.295,0
14.12.2024 11:00:00.000 GMT+0100,74.295,74.295,74.295,74.295,0
14.12.2024 15:00:00.000 GMT+0100,74.295,74.295,74.295,74.295,0
14.12.2024 19:00:00.000 GMT+0100,74.295,74.295,74.295,74.295,0
14.12.2024 23:00:00.000 GMT+0100,74.295,74.295,74.295,74.295,0
15.12.2024 03:00:00.000 GMT+0100,74.295,74.295,74.295,74.295,0
15.12.2024 07:00:00.000 GMT+0100,74.295,74.295,74.295,74.295,0
15.12.2024 11:00:00.000 GMT+0100,74.295,74.295,74.295,74.295,0
15.12.2024 15:00:00.000 GMT+0100,74.295,74.295,74.295,74.295,0
15.12.2024 19:00:00.000 GMT+0100,74.295,74.295,74.295,74.295,0
15.12.2024 23:00:00.000 GMT+0100,74.303,74.378,74.208,74.353,0.0947
16.12.2024 03:00:00.000 GMT+0100,74.343,74.358,74.103,74.123,0.1663
16.12.2024 07:00:00.000 GMT+0100,74.133,74.313,73.843,73.843,0.41509999999999997
16.12.2024 11:00:00.000 GMT+0100,73.853,74.073,73.683,74.023,0.44920000000000004
16.12.2024 15:00:00.000 GMT+0100,74.033,74.318,73.683,74.098,1.2429
16.12.2024 19:00:00.000 GMT+0100,74.103,74.208,73.705,73.835,0.4688
16.12.2024 23:00:00.000 GMT+0100,73.893,73.953,73.743,73.933,0.0807
17.12.2024 03:00:00.000 GMT+0100,73.928,74.063,73.763,74.043,0.1461
17.12.2024 07:00:00.000 GMT+0100,74.033,74.153,73.193,73.493,0.5548
17.12.2024 11:00:00.000 GMT+0100,73.483,73.533,73.000,73.048,0.5808
17.12.2024 15:00:00.000 GMT+0100,73.058,73.233,72.463,73.048,1.2331
17.12.2024 19:00:00.000 GMT+0100,73.043,73.335,72.893,73.275,0.44020000000000004
17.12.2024 23:00:00.000 GMT+0100,73.238,73.413,73.133,73.348,0.0597
18.12.2024 03:00:00.000 GMT+0100,73.343,73.388,73.148,73.188,0.13019999999999998
18.12.2024 07:00:00.000 GMT+0100,73.193,73.793,73.153,73.658,0.3791
18.12.2024 11:00:00.000 GMT+0100,73.653,73.853,73.463,73.718,0.4263
18.12.2024 15:00:00.000 GMT+0100,73.723,74.173,73.478,73.563,1.2657
18.12.2024 19:00:00.000 GMT+0100,73.568,73.783,72.780,72.825,0.7244
18.12.2024 23:00:00.000 GMT+0100,72.930,73.073,72.833,73.003,0.1348
19.12.2024 03:00:00.000 GMT+0100,72.993,73.113,72.813,72.943,0.1739
19.12.2024 07:00:00.000 GMT+0100,72.938,73.373,72.693,73.343,0.4298
19.12.2024 11:00:00.000 GMT+0100,73.353,73.723,73.008,73.673,0.5225
19.12.2024 15:00:00.000 GMT+0100,73.668,73.843,72.624,72.793,1.2974
19.12.2024 19:00:00.000 GMT+0100,72.798,72.958,72.500,72.605,0.4526
19.12.2024 23:00:00.000 GMT+0100,72.533,72.588,72.423,72.558,0.0856
20.12.2024 03:00:00.000 GMT+0100,72.553,72.563,72.338,72.483,0.1696
20.12.2024 07:00:00.000 GMT+0100,72.478,72.673,72.133,72.183,0.4618
20.12.2024 11:00:00.000 GMT+0100,72.173,72.658,71.983,72.243,0.5458
20.12.2024 15:00:00.000 GMT+0100,72.253,73.063,71.983,73.028,1.0909
20.12.2024 19:00:00.000 GMT+0100,73.023,73.263,72.803,72.955,0.499
20.12.2024 23:00:00.000 GMT+0100,72.955,72.955,72.955,72.955,0
21.12.2024 03:00:00.000 GMT+0100,72.955,72.955,72.955,72.955,0
21.12.2024 07:00:00.000 GMT+0100,72.955,72.955,72.955,72.955,0
21.12.2024 11:00:00.000 GMT+0100,72.955,72.955,72.955,72.955,0
21.12.2024 15:00:00.000 GMT+0100,72.955,72.955,72.955,72.955,0
21.12.2024 19:00:00.000 GMT+0100,72.955,72.955,72.955,72.955,0
21.12.2024 23:00:00.000 GMT+0100,72.955,72.955,72.955,72.955,0
22.12.2024 03:00:00.000 GMT+0100,72.955,72.955,72.955,72.955,0
22.12.2024 07:00:00.000 GMT+0100,72.955,72.955,72.955,72.955,0
22.12.2024 11:00:00.000 GMT+0100,72.955,72.955,72.955,72.955,0
22.12.2024 15:00:00.000 GMT+0100,72.955,72.955,72.955,72.955,0
22.12.2024 19:00:00.000 GMT+0100,72.955,72.955,72.955,72.955,0
22.12.2024 23:00:00.000 GMT+0100,73.063,73.298,73.028,73.263,0.0828
23.12.2024 03:00:00.000 GMT+0100,73.258,73.353,73.158,73.213,0.1408
23.12.2024 07:00:00.000 GMT+0100,73.208,73.343,72.898,72.898,0.3548
23.12.2024 11:00:00.000 GMT+0100,72.903,73.018,72.443,72.471,0.43799999999999994
23.12.2024 15:00:00.000 GMT+0100,72.471,72.743,71.963,72.353,0.7795000000000001
23.12.2024 19:00:00.000 GMT+0100,72.358,72.985,72.248,72.980,0.35729999999999995
23.12.2024 23:00:00.000 GMT+0100,72.605,72.648,72.498,72.513,0.0682
24.12.2024 03:00:00.000 GMT+0100,72.518,72.733,72.443,72.613,0.18239999999999998
24.12.2024 07:00:00.000 GMT+0100,72.598,72.893,72.578,72.738,0.3524
24.12.2024 11:00:00.000 GMT+0100,72.743,73.023,72.533,72.923,0.7231
24.12.2024 15:00:00.000 GMT+0100,72.943,73.393,72.833,73.053,1.1776
24.12.2024 19:00:00.000 GMT+0100,73.053,73.223,72.933,73.193,0.1528
24.12.2024 23:00:00.000 GMT+0100,73.193,73.193,73.193,73.193,0
25.12.2024 03:00:00.000 GMT+0100,73.193,73.193,73.193,73.193,0
25.12.2024 07:00:00.000 GMT+0100,73.193,73.193,73.193,73.193,0
25.12.2024 11:00:00.000 GMT+0100,73.193,73.193,73.193,73.193,0
25.12.2024 15:00:00.000 GMT+0100,73.193,73.193,73.193,73.193,0
25.12.2024 19:00:00.000 GMT+0100,73.193,73.193,73.193,73.193,0
25.12.2024 23:00:00.000 GMT+0100,73.310,73.393,73.253,73.293,0.0454
26.12.2024 03:00:00.000 GMT+0100,73.298,73.463,73.093,73.233,0.11779999999999999
26.12.2024 07:00:00.000 GMT+0100,73.228,73.563,73.158,73.528,0.3142
26.12.2024 11:00:00.000 GMT+0100,73.533,73.723,73.318,73.558,0.4269
26.12.2024 15:00:00.000 GMT+0100,73.563,73.703,72.893,72.968,1.1195
26.12.2024 19:00:00.000 GMT+0100,72.973,73.088,72.553,72.795,0.6081
26.12.2024 23:00:00.000 GMT+0100,72.695,72.843,72.618,72.823,0.075
27.12.2024 03:00:00.000 GMT+0100,72.813,72.908,72.733,72.793,0.1124
27.12.2024 07:00:00.000 GMT+0100,72.783,73.098,72.678,73.008,0.48719999999999997
27.12.2024 11:00:00.000 GMT+0100,73.003,73.533,72.943,73.523,0.7397
27.12.2024 15:00:00.000 GMT+0100,73.533,73.713,73.253,73.463,1.6003999999999998
27.12.2024 19:00:00.000 GMT+0100,73.543,73.903,73.323,73.410,0.7366999999999999
27.12.2024 23:00:00.000 GMT+0100,73.410,73.410,73.410,73.410,0
28.12.2024 03:00:00.000 GMT+0100,73.410,73.410,73.410,73.410,0
28.12.2024 07:00:00.000 GMT+0100,73.410,73.410,73.410,73.410,0
28.12.2024 11:00:00.000 GMT+0100,73.410,73.410,73.410,73.410,0
28.12.2024 15:00:00.000 GMT+0100,73.410,73.410,73.410,73.410,0
28.12.2024 19:00:00.000 GMT+0100,73.410,73.410,73.410,73.410,0
28.12.2024 23:00:00.000 GMT+0100,73.410,73.410,73.410,73.410,0
29.12.2024 03:00:00.000 GMT+0100,73.410,73.410,73.410,73.410,0
29.12.2024 07:00:00.000 GMT+0100,73.410,73.410,73.410,73.410,0
29.12.2024 11:00:00.000 GMT+0100,73.410,73.410,73.410,73.410,0
29.12.2024 15:00:00.000 GMT+0100,73.410,73.410,73.410,73.410,0
29.12.2024 19:00:00.000 GMT+0100,73.410,73.410,73.410,73.410,0
29.12.2024 23:00:00.000 GMT+0100,73.625,73.893,73.603,73.893,0.0607
30.12.2024 03:00:00.000 GMT+0100,73.888,73.893,73.763,73.788,0.1145
30.12.2024 07:00:00.000 GMT+0100,73.793,73.843,73.373,73.693,0.5962
30.12.2024 11:00:00.000 GMT+0100,73.683,74.108,73.443,74.043,0.7269000000000001
30.12.2024 15:00:00.000 GMT+0100,74.063,74.473,73.923,74.293,1.5712
30.12.2024 19:00:00.000 GMT+0100,74.303,74.383,73.773,74.050,0.6829
30.12.2024 23:00:00.000 GMT+0100,74.195,74.563,74.195,74.468,0.0814
31.12.2024 03:00:00.000 GMT+0100,74.463,74.653,74.258,74.568,0.19309999999999997
31.12.2024 07:00:00.000 GMT+0100,74.558,74.703,74.293,74.308,0.48129999999999995
31.12.2024 11:00:00.000 GMT+0100,74.303,74.638,73.813,74.043,0.7285999999999999
31.12.2024 15:00:00.000 GMT+0100,74.053,74.733,74.053,74.688,1.1933
31.12.2024 19:00:00.000 GMT+0100,74.683,74.863,74.593,74.603,0.40549999999999997
31.12.2024 23:00:00.000 GMT+0100,74.603,74.603,74.603,74.603,0
01.01.2025 03:00:00.000 GMT+0100,74.603,74.603,74.603,74.603,0
01.01.2025 07:00:00.000 GMT+0100,74.603,74.603,74.603,74.603,0
01.01.2025 11:00:00.000 GMT+0100,74.603,74.603,74.603,74.603,0
01.01.2025 15:00:00.000 GMT+0100,74.603,74.603,74.603,74.603,0
01.01.2025 19:00:00.000 GMT+0100,74.603,74.603,74.603,74.603,0
01.01.2025 23:00:00.000 GMT+0100,74.895,75.188,74.895,75.063,0.10909999999999999
02.01.2025 03:00:00.000 GMT+0100,75.058,75.098,74.778,74.803,0.16900000000000015
02.01.2025 07:00:00.000 GMT+0100,74.798,75.323,74.703,75.313,0.6761999999999999
02.01.2025 11:00:00.000 GMT+0100,75.323,75.763,75.313,75.713,0.9371999999999998
02.01.2025 15:00:00.000 GMT+0100,75.708,76.523,75.708,76.113,2.4027999999999987
02.01.2025 19:00:00.000 GMT+0100,76.113,76.153,75.800,75.850,0.9194999999999998
02.01.2025 23:00:00.000 GMT+0100,75.935,76.113,75.935,76.023,0.12539999999999996
03.01.2025 03:00:00.000 GMT+0100,76.018,76.243,75.953,76.008,0.20850000000000016
03.01.2025 07:00:00.000 GMT+0100,76.003,76.013,75.513,75.603,0.6441000000000001
03.01.2025 11:00:00.000 GMT+0100,75.608,76.213,75.513,76.163,0.7855000000000006
03.01.2025 15:00:00.000 GMT+0100,76.153,76.663,76.013,76.653,1.8969999999999998
03.01.2025 19:00:00.000 GMT+0100,76.658,76.713,76.413,76.565,0.7843000000000001
03.01.2025 23:00:00.000 GMT+0100,76.565,76.565,76.565,76.565,0
04.01.2025 03:00:00.000 GMT+0100,76.565,76.565,76.565,76.565,0
04.01.2025 07:00:00.000 GMT+0100,76.565,76.565,76.565,76.565,0
04.01.2025 11:00:00.000 GMT+0100,76.565,76.565,76.565,76.565,0
04.01.2025 15:00:00.000 GMT+0100,76.565,76.565,76.565,76.565,0
04.01.2025 19:00:00.000 GMT+0100,76.565,76.565,76.565,76.565,0
04.01.2025 23:00:00.000 GMT+0100,76.565,76.565,76.565,76.565,0
05.01.2025 03:00:00.000 GMT+0100,76.565,76.565,76.565,76.565,0
05.01.2025 07:00:00.000 GMT+0100,76.565,76.565,76.565,76.565,0
05.01.2025 11:00:00.000 GMT+0100,76.565,76.565,76.565,76.565,0
05.01.2025 15:00:00.000 GMT+0100,76.565,76.565,76.565,76.565,0
05.01.2025 19:00:00.000 GMT+0100,76.565,76.565,76.565,76.565,0
05.01.2025 23:00:00.000 GMT+0100,76.385,76.863,76.385,76.648,0.10679999999999998
06.01.2025 03:00:00.000 GMT+0100,76.643,76.643,76.118,76.208,0.19440000000000013
06.01.2025 07:00:00.000 GMT+0100,76.203,76.393,76.063,76.303,0.6118000000000002
06.01.2025 11:00:00.000 GMT+0100,76.298,77.143,76.243,76.808,1.0495000000000005
06.01.2025 15:00:00.000 GMT+0100,76.813,77.463,76.243,76.273,2.240599999999999
06.01.2025 19:00:00.000 GMT+0100,76.283,76.413,75.923,76.180,0.9325999999999994
06.01.2025 23:00:00.000 GMT+0100,76.075,76.168,75.953,76.153,0.0969
07.01.2025 03:00:00.000 GMT+0100,76.158,76.303,76.068,76.288,0.21539999999999995
07.01.2025 07:00:00.000 GMT+0100,76.278,76.373,75.893,76.358,0.8120999999999998
07.01.2025 11:00:00.000 GMT+0100,76.343,77.063,76.308,76.883,1.2427999999999995
07.01.2025 15:00:00.000 GMT+0100,76.888,77.148,76.603,77.098,2.0183
07.01.2025 19:00:00.000 GMT+0100,77.093,77.253,76.933,77.105,0.7740999999999998
07.01.2025 23:00:00.000 GMT+0100,77.265,77.448,77.265,77.388,0.091
08.01.2025 03:00:00.000 GMT+0100,77.383,77.588,77.213,77.553,0.14390000000000003
08.01.2025 07:00:00.000 GMT+0100,77.563,77.863,77.293,77.723,0.7847000000000002
08.01.2025 11:00:00.000 GMT+0100,77.728,77.833,76.833,77.233,1.3909999999999998
08.01.2025 15:00:00.000 GMT+0100,77.238,77.333,76.013,76.143,2.426199999999999
08.01.2025 19:00:00.000 GMT+0100,76.138,76.303,76.013,76.150,0.8073999999999999
08.01.2025 23:00:00.000 GMT+0100,76.118,76.168,75.668,75.738,0.10560000000000003
09.01.2025 03:00:00.000 GMT+0100,75.733,76.203,75.733,76.178,0.19260000000000013
09.01.2025 07:00:00.000 GMT+0100,76.183,76.333,75.883,76.153,0.6154000000000002
09.01.2025 11:00:00.000 GMT+0100,76.163,76.603,76.013,76.478,0.8311999999999996
09.01.2025 15:00:00.000 GMT+0100,76.473,77.203,76.423,77.073,1.2834999999999999
09.01.2025 19:00:00.000 GMT+0100,77.068,77.220,76.828,77.190,0.7020999999999993
09.01.2025 23:00:00.000 GMT+0100,77.210,77.343,77.033,77.078,0.10569999999999997
10.01.2025 03:00:00.000 GMT+0100,77.073,77.383,77.008,77.318,0.19330000000000014
10.01.2025 07:00:00.000 GMT+0100,77.313,78.733,77.213,78.723,1.1797
10.01.2025 11:00:00.000 GMT+0100,78.728,79.943,78.583,79.833,2.3908000000000005
10.01.2025 15:00:00.000 GMT+0100,79.843,80.723,78.423,79.422,3.572100000000001
10.01.2025 19:00:00.000 GMT+0100,79.417,79.877,79.252,79.589,1.0718999999999994
10.01.2025 23:00:00.000 GMT+0100,79.589,79.589,79.589,79.589,0
11.01.2025 03:00:00.000 GMT+0100,79.589,79.589,79.589,79.589,0
11.01.2025 07:00:00.000 GMT+0100,79.589,79.589,79.589,79.589,0
11.01.2025 11:00:00.000 GMT+0100,79.589,79.589,79.589,79.589,0
11.01.2025 15:00:00.000 GMT+0100,79.589,79.589,79.589,79.589,0
11.01.2025 19:00:00.000 GMT+0100,79.589,79.589,79.589,79.589,0
11.01.2025 23:00:00.000 GMT+0100,79.589,79.589,79.589,79.589,0
12.01.2025 03:00:00.000 GMT+0100,79.589,79.589,79.589,79.589,0
12.01.2025 07:00:00.000 GMT+0100,79.589,79.589,79.589,79.589,0
12.01.2025 11:00:00.000 GMT+0100,79.589,79.589,79.589,79.589,0
12.01.2025 15:00:00.000 GMT+0100,79.589,79.589,79.589,79.589,0
12.01.2025 19:00:00.000 GMT+0100,79.589,79.589,79.589,79.589,0
12.01.2025 23:00:00.000 GMT+0100,81.299,81.447,81.062,81.177,0.2178
13.01.2025 03:00:00.000 GMT+0100,81.182,81.292,80.847,81.282,0.36920000000000036
13.01.2025 07:00:00.000 GMT+0100,81.287,81.652,80.542,80.572,1.5233999999999996
13.01.2025 11:00:00.000 GMT+0100,80.552,81.412,80.502,80.742,1.7207000000000001
13.01.2025 15:00:00.000 GMT+0100,80.732,81.387,80.337,81.172,2.520800000000001
13.01.2025 19:00:00.000 GMT+0100,81.167,81.312,80.754,80.839,1.0403000000000004
13.01.2025 23:00:00.000 GMT+0100,80.874,80.922,80.672,80.762,0.1419
14.01.2025 03:00:00.000 GMT+0100,80.752,80.822,80.452,80.537,0.22360000000000005
14.01.2025 07:00:00.000 GMT+0100,80.542,81.122,80.194,81.072,0.9295000000000002
14.01.2025 11:00:00.000 GMT+0100,81.067,81.092,80.212,80.494,1.2375000000000007
14.01.2025 15:00:00.000 GMT+0100,80.494,80.607,79.852,80.172,2.391499999999997
14.01.2025 19:00:00.000 GMT+0100,80.167,80.434,79.852,80.329,1.0113999999999994
14.01.2025 23:00:00.000 GMT+0100,80.204,80.232,79.922,79.937,0.11390000000000002
15.01.2025 03:00:00.000 GMT+0100,79.932,80.212,79.742,80.192,0.25919999999999993
15.01.2025 07:00:00.000 GMT+0100,80.187,80.612,79.602,80.032,0.9502000000000002
15.01.2025 11:00:00.000 GMT+0100,80.034,80.517,79.892,80.462,1.1695000000000009
15.01.2025 15:00:00.000 GMT+0100,80.474,81.662,80.362,81.602,2.2960000000000007
15.01.2025 19:00:00.000 GMT+0100,81.594,82.597,81.442,82.454,1.2453999999999987
15.01.2025 23:00:00.000 GMT+0100,82.344,82.537,82.087,82.117,0.15550000000000003
16.01.2025 03:00:00.000 GMT+0100,82.122,82.457,81.987,82.037,0.32200000000000023
16.01.2025 07:00:00.000 GMT+0100,82.042,82.392,81.697,81.902,1.0167999999999995
16.01.2025 11:00:00.000 GMT+0100,81.912,81.962,81.002,81.867,1.2605000000000002
16.01.2025 15:00:00.000 GMT+0100,81.872,81.992,80.367,81.407,2.612700000000001
